91	48	900
 
0	1229	1892	1216	1381	393	1412	1109	1503	1541	567	1451	1360	1005	1019	1227	1551	1477	1478	1291	1413	1312	1051	1296	933	1494	1491	736	1625	1323	1501	1188	817	1443	840	824	1011	826	2024	1295	518	1552	1112	1622	1481	1052	1485	1763	2099	1324	770	762	1126	1095	891	1611	1690	1511	1376	1146	1046	1019	1072	1371	1858	1726	774	799	1052	1179	828	2080	1149	1252	1118	1498	1251	1321	1158	1374	1642	1310	1392	918	719	1383	986	1419	1156	1587	1334	
0	894	1571	970	410	331	1195	446	1149	1134	1149	1353	1284	884	957	788	913	1397	877	941	643	631	696	988	1037	1561	1245	446	1411	1344	1230	927	755	414	661	762	1049	921	1850	1134	1130	1253	623	1262	861	697	1248	943	865	1130	478	700	1319	418	536	1004	2046	1015	938	1084	984	729	1290	1344	1388	1084	736	428	790	839	661	1037	1182	263	951	1127	70	984	679	872	1212	1018	1330	856	657	1263	1315	825	806	926	693	
0	821	1114	901	1150	528	857	960	420	412	405	432	1202	843	669	566	298	1214	927	719	508	897	480	593	746	1211	771	909	587	605	875	198	554	565	580	561	371	664	1168	688	1089	1328	849	333	1127	481	1194	870	1131	733	758	528	739	684	320	967	1528	799	722	758	740	1060	266	1308	1166	840	422	541	595	889	666	2051	700	1003	739	1017	810	255	891	602	1009	1298	917	893	694	259	1011	1119	584	509	770	
0	822	1091	905	1170	744	1181	694	1214	146	682	166	1186	830	859	779	1557	948	945	932	924	912	1057	917	480	1423	1180	1007	1383	1217	609	992	288	791	314	295	957	941	902	1196	1076	1407	583	1510	1142	1058	1195	871	1146	467	492	1113	1192	699	897	1252	1457	1735	769	583	1151	794	1351	1496	1683	1075	1025	930	1170	939	426	1285	1117	1023	716	1357	830	919	706	1120	986	1032	943	1023	824	1508	1288	890	797	1149	956	
0	1467	1694	1324	1460	786	1629	927	1266	1770	724	1454	1228	1162	973	726	1843	990	1028	879	1051	1039	1209	1203	713	1506	1488	766	1206	761	842	1403	330	993	1010	337	1168	983	1135	1208	1158	1133	625	1572	1269	1150	1505	1646	1273	1362	832	1118	1283	826	1570	1304	1417	1859	1161	1170	1165	1027	1370	1496	1235	1022	1067	1057	783	1274	981	2143	1232	1350	1465	1262	1063	1385	748	1335	1290	1372	985	1391	1043	1552	1308	932	744	1421	1040	
0	1214	1812	1191	1442	1456	979	1336	1851	1736	704	1254	1136	1142	939	1357	822	1406	994	1305	948	1321	1175	715	1070	1472	1466	1584	1261	727	1293	1599	974	959	863	997	1148	963	1871	1544	1124	1542	1378	857	1881	1116	624	1928	822	1412	1074	1084	861	1218	1446	1360	1827	1825	954	1136	1131	1385	1336	1519	1729	1749	946	1118	1235	1240	965	2048	1273	1316	1453	1139	1349	1363	1167	1031	1724	787	1457	1855	1218	1362	1310	1390	1170	1033	602	
0	1313	1938	1300	1369	477	1234	1193	1255	1625	833	1459	1395	1067	1065	1297	2167	1502	1306	1434	669	1578	1400	1136	1199	1482	454	1055	1002	1270	1690	1033	901	340	587	1367	718	1067	1996	1341	1051	1399	1109	1809	1565	1428	1307	2012	2183	1408	949	846	1245	1179	1155	1754	1956	1714	1426	1230	1130	835	1263	1359	1513	1473	1584	1447	1211	1167	1094	2036	1486	1287	1180	1278	1348	1090	980	1485	1175	1920	1476	1002	803	1467	1177	1486	1299	1595	1222	
0	1230	1055	1085	1098	1408	995	1726	1291	950	1061	1266	1313	880	955	1223	954	1136	684	1457	1816	1267	1020	731	1336	1061	1360	1591	1286	743	1486	854	928	842	746	1223	313	1175	1948	1344	1078	1560	1382	1739	1240	1132	1335	1339	1631	1245	1350	1100	877	1340	1048	1197	1110	1039	602	955	1136	1232	922	1386	1655	1632	1043	1042	806	646	1228	2140	1118	1314	680	1155	1211	1075	1008	1224	1028	1927	1271	672	984	915	1204	1120	1433	1261	820	
0	1059	1779	1097	863	1029	821	1486	1197	1342	967	1386	1159	1335	784	1303	805	1233	449	1496	1015	826	785	560	939	1525	1372	1523	1381	572	1276	1440	573	804	772	580	1090	1063	1864	1249	1094	1692	868	840	1885	1548	1206	964	2061	1316	1369	929	706	1201	991	962	1502	1431	930	981	976	1230	1258	1360	1747	1658	808	810	647	411	1275	2193	1309	1330	1044	699	1194	1023	991	1014	1533	1865	992	1480	1201	1345	1172	885	1480	1016	585	
0	1133	1761	1171	937	1051	895	1360	1598	1416	1360	1157	1510	1519	858	1377	879	1444	523	1296	1089	1106	859	634	1229	1599	1446	951	1110	646	1350	1566	893	878	1120	900	1033	1137	1998	1271	733	1566	1456	914	1955	1663	1280	1713	1908	1338	985	1003	780	1275	1065	1036	2038	1505	1101	1055	1050	1304	1332	713	1768	1752	720	834	721	485	1314	2037	1259	1375	1118	1058	1268	778	1144	1088	1487	1835	962	1392	1275	1419	525	959	1519	1090	659	
0	954	1008	984	452	956	1220	1507	1566	931	875	1610	1294	926	1409	1152	1646	1349	38	1444	1668	1225	374	959	1188	1374	1259	1205	1425	1320	1239	1302	972	1383	887	1395	854	652	2004	908	1122	1596	1422	1739	1193	1349	1381	1320	2025	1243	1396	1224	1319	1164	1001	551	1091	1020	616	1463	1321	1126	968	1400	2181	1773	541	399	687	810	1136	2038	1196	1273	633	1098	1225	1028	848	977	963	1961	823	1213	965	1309	1212	474	1218	1521	929	
0	934	665	1128	1523	766	1184	969	958	950	943	1362	1135	1069	592	1104	836	1434	1491	1091	1046	1515	818	1131	1231	1673	1403	1356	825	1290	1480	736	1092	1456	1048	1105	909	1096	2036	1226	1242	1175	1372	871	850	819	1177	1339	2044	690	1296	766	1291	1222	658	933	1847	1137	992	1296	978	538	804	1546	1670	1418	861	779	906	1195	1150	2042	1116	1219	290	1424	1196	493	1229	1218	982	1944	1155	1533	1092	797	1419	1368	1355	882	1155	
0	1014	2064	1493	1763	1342	1869	1625	1675	1713	1270	1608	1462	1289	1191	1515	1904	1449	1430	1438	1424	1580	1340	1317	944	1664	1264	1642	1614	1615	1184	1902	1282	1395	512	1432	1156	1155	1933	1285	1498	1541	872	786	1653	1552	1720	2075	2053	1629	1465	1587	1538	1109	1095	1814	1873	1802	1257	1318	1218	1660	1565	1806	1637	1398	843	1691	1484	1380	1230	2120	1438	1498	1520	1477	1262	1430	524	922	1932	1948	1937	1090	891	1799	1479	1433	1435	471	1348	
0	1834	2516	934	1439	1581	1458	1765	1918	2111	1688	1413	1717	875	1984	1250	2331	2124	2090	1603	1968	1868	1899	1697	1682	1552	1209	1163	1660	1494	1696	1840	1320	1867	1573	1156	1928	1957	2054	1801	1121	1587	1721	2036	2042	2017	1531	2107	2136	496	1447	1179	1469	1621	2307	1997	1912	2081	798	1645	1503	2262	1458	1795	1904	2027	2121	1465	1299	1586	1526	2103	1146	1357	1656	1634	1407	1566	1204	1434	1769	1973	1409	1981	1454	1945	1596	1896	1731	1819	1545	
0	1299	1067	1043	1314	874	1064	1511	1164	1664	934	1271	1164	1101	818	525	933	1421	900	678	943	1472	433	800	1222	1213	1247	1305	1265	812	1461	1202	761	1044	692	768	878	711	1843	1031	1281	1192	1056	1808	1252	434	1120	796	2073	1232	1196	943	946	1386	273	1070	1952	752	675	1184	1169	1080	1027	1261	1422	793	565	748	548	862	542	2060	1179	1222	692	1224	925	1035	844	705	962	1941	1068	1041	842	1530	1073	1325	543	1108	770	
0	1573	375	1138	1566	1312	894	1578	1247	1866	1029	1448	1259	1196	1242	1063	1028	1516	1201	801	1038	1528	528	1106	1221	1168	1342	1415	1360	1229	1190	1091	856	1166	787	863	801	806	1849	1126	1376	1287	1151	1910	560	529	1266	1807	2079	1298	1017	1066	1204	1115	368	1360	2164	847	770	1617	1405	893	1122	1356	1408	888	571	843	643	957	1364	2099	1081	1184	787	1369	1379	1096	939	928	1057	1866	1511	1243	1658	1625	1168	1381	1559	1335	865	
0	1131	2276	1169	1494	1051	896	1804	1455	2088	1225	1544	1417	1499	856	1375	1341	1444	1543	1114	1351	1575	841	632	1359	1607	1444	1646	1453	644	1468	1564	891	876	1100	898	1666	1119	1976	1271	1176	1600	1186	1879	2023	842	1469	2016	2182	1329	1441	1001	778	1412	681	1542	1967	1160	1083	658	1048	1302	1435	1436	1793	1570	1709	1035	956	1351	879	2127	1381	1412	1100	1056	1266	1098	1142	1241	1370	1976	1546	1933	1465	2054	1644	1493	1552	1146	923	
0	1377	1256	1133	340	844	1179	1560	1079	1700	1064	1414	1214	814	1011	718	957	1460	807	871	1136	1184	626	918	1144	1491	1408	376	1384	1274	1288	857	931	344	591	1226	979	904	1964	1287	1060	1608	1251	1664	1441	627	1311	989	1634	1281	408	1118	1249	1165	466	1263	1562	945	868	1264	1328	659	925	1433	1524	1014	666	358	720	769	591	2054	1241	193	881	1057	1118	914	984	898	1155	948	1261	1338	989	918	1245	1243	736	856	943	
0	1005	1513	727	895	273	1107	931	1383	1076	1091	1317	1207	1253	899	833	1091	1326	735	986	1705	1112	1071	846	860	1553	1371	931	332	858	989	1068	697	899	1058	704	653	863	1892	1137	1146	1137	992	1809	1636	1058	1127	1250	1979	1204	963	273	992	903	1021	1248	1490	1165	1146	914	485	1073	1024	1126	1448	1129	544	286	413	697	1221	2045	1169	748	1186	985	555	1191	1110	1300	1154	1776	662	798	599	1263	938	1171	851	1189	871	
0	1216	1711	974	1432	1273	1345	1676	2120	1614	1857	1509	1380	1199	1390	1272	1820	925	1196	1398	1475	1056	1359	1050	995	1674	740	1341	1288	1495	1365	1173	1247	1161	1065	1273	632	1356	2014	761	1397	1315	1297	1549	1554	1318	1397	1663	1858	1158	1235	1463	1309	1503	1114	1087	1434	1703	921	1391	1518	1322	1361	1348	1570	1854	319	1361	1125	965	1082	2044	773	1257	996	953	1313	906	1273	722	1646	1950	1449	991	1494	1652	1275	909	1287	673	910	
0	866	1025	1271	739	1126	1389	1329	1318	1218	1162	1522	1418	1024	952	1201	1628	1476	325	1400	1482	1512	661	1104	1002	1031	1291	1019	1185	1425	1334	1096	1259	1436	1174	1324	883	634	2015	982	1409	1600	1269	1691	1210	1423	1462	915	2089	1050	1314	1126	1400	1407	1018	365	1378	1319	903	1307	1338	898	1255	1639	1678	1856	828	686	974	287	360	2391	1361	1347	650	1385	1320	853	551	1264	1250	1874	1110	1500	1252	1596	1263	761	1265	932	1216	
0	1060	1135	1320	1024	967	1235	1217	1486	1503	1323	1521	1321	858	910	1035	306	1360	610	1349	516	1193	946	938	1159	1219	944	794	1404	1271	1271	1284	1055	830	1077	1330	743	468	1980	1187	1104	1372	886	341	1320	1435	1308	1800	1936	1160	928	1162	1246	1355	966	650	1663	1153	1032	1129	1029	1008	1329	1480	1697	490	430	971	901	572	470	2120	1044	1340	760	1411	1247	963	836	285	1574	1537	1191	901	702	1220	1243	1046	1214	517	1230	
0	1400	1229	1445	1583	1444	1365	896	1349	1953	1119	1538	1215	1391	1156	1074	1960	1348	1147	1515	1655	1479	1328	1104	682	1235	1513	1209	1570	1419	811	1513	1366	1112	614	1281	1335	1269	1104	1534	1516	1738	1595	1712	1414	1269	1424	2074	2118	1254	287	1002	1394	901	1186	1180	1854	2057	1244	1576	1416	996	1641	1771	1529	1500	1092	1530	1191	955	564	1487	1426	1247	854	1559	1032	1057	773	815	1540	827	670	1984	1026	1982	1593	1332	1380	1446	1129	
0	1142	2137	1153	1156	1077	1626	1192	1610	2061	1380	1490	545	1445	1264	1250	2207	1470	1195	1515	1814	1601	1376	1445	1334	1673	1428	1192	1471	1588	1850	1738	1410	799	1046	1532	1676	1593	1934	1297	1384	1398	1369	1924	2042	1317	1650	2034	2195	1362	1224	1475	1704	1164	2476	1605	2506	2100	1258	866	746	1210	1689	1698	1402	1971	1793	1174	1421	1285	672	2103	1365	1009	962	1531	816	1165	1439	1622	1634	1916	1628	1908	1569	2090	1603	662	1406	1672	1117	
0	1232	1223	1037	874	676	1272	826	1191	278	850	298	1144	947	844	551	662	1277	958	704	872	1044	1139	1027	612	1436	1300	910	1380	1308	741	1228	1100	878	446	1041	1089	557	1034	1120	801	1307	1087	697	1274	1080	668	1523	1278	599	942	969	1283	831	1000	1006	1473	1242	901	283	464	926	932	1413	1244	846	786	892	1184	928	558	1417	1237	727	848	1448	534	1051	1018	641	356	831	599	1067	868	1576	1269	1261	569	873	1088	
0	1133	1613	1210	737	658	998	773	784	477	851	497	1177	654	300	750	861	1117	893	903	970	958	1023	734	811	1331	1485	773	1231	746	940	967	457	741	645	464	1136	264	1993	1133	900	1158	752	896	1188	1024	867	1386	1192	798	805	858	880	745	863	1205	1336	949	689	427	327	769	1131	1426	1171	1045	985	755	1078	855	757	1364	1121	590	1047	1158	397	1024	875	840	555	1030	798	199	984	1554	1413	1059	768	590	1020	
0	1371	1538	1036	1047	656	1342	1191	1202	1101	972	1391	1354	938	600	307	1059	1389	978	460	885	873	1159	1358	1225	1456	1057	902	1378	1371	1335	984	915	943	1021	1134	1117	888	1949	1216	1065	1305	1270	1707	1103	1100	1330	916	1107	1196	1104	721	1496	660	1496	1086	2038	1190	1097	997	745	1244	1277	1373	1318	603	1459	891	1131	1181	706	2127	1248	900	996	1397	707	966	1231	1268	990	1950	850	823	624	1479	1191	1291	325	890	839	
0	1291	1735	1452	1604	1674	1331	1448	2002	1938	1819	1304	1487	1185	1141	1376	537	1440	1244	1380	747	1571	1425	1070	1296	1450	1622	1742	1511	1587	1337	1658	1292	1209	1263	1445	974	1380	1989	1586	1442	1438	1117	572	1896	1366	1355	2124	1793	1464	1742	1483	979	1262	1197	1111	2039	2121	1263	1483	1651	1394	1654	1631	1451	1836	661	1173	1157	921	1106	2098	1523	1213	1168	1468	1614	1078	882	746	1447	1996	1663	1333	933	1077	1592	1358	1311	748	317	
0	480	1683	710	1458	884	1274	837	1290	1712	1060	1442	1365	910	915	982	675	1578	1088	1418	885	1055	1269	1240	623	1566	1628	1150	1392	1310	752	1363	1307	1053	1111	1222	822	1210	1045	1619	1458	1319	1255	710	1285	1210	853	529	1289	1364	928	1208	1117	842	1127	1249	1433	1801	1183	917	1041	937	1548	1691	1582	1874	799	922	1313	1171	674	1428	1367	1410	964	1340	973	1167	1020	884	1481	1016	1725	1471	967	1215	1466	1496	744	886	455	
0	1432	2047	1277	1036	914	1425	1072	1083	776	647	796	1188	953	599	1049	1160	1307	1075	1248	1493	1392	1256	1033	1013	1553	1552	1072	973	1464	1366	1633	756	1040	944	763	1091	563	1988	1134	1244	1593	1051	1702	1841	1197	1166	1685	2105	1097	1104	914	1206	1044	1162	1631	1770	1248	988	726	626	1068	1316	1427	1938	1344	1185	927	1054	1447	908	2059	1354	889	1575	1429	696	641	1174	1139	854	1970	1097	498	299	1640	1253	1358	1113	889	1283	
0	543	1746	1423	1521	1379	1653	900	1353	1775	1123	1442	1242	973	978	1052	2159	1802	1473	967	1810	1706	1333	1303	686	1951	1698	1213	1179	1499	815	1426	1370	1438	998	1285	885	1273	1108	1181	1520	1389	1417	1878	1844	1622	916	592	2115	1427	991	1271	1265	905	2295	1670	2338	1864	786	980	1104	1000	1446	1530	1892	1423	1507	1283	1195	1341	737	2082	1431	1478	1027	1483	1036	1230	1532	1643	1544	1919	1898	1773	1030	1804	1505	1559	1542	1448	1144	
0	974	1530	1226	1056	1034	1014	1131	1400	1093	1250	1390	1190	868	824	1059	220	1427	642	1398	430	1188	978	753	1160	1133	1305	1448	1093	765	1469	1198	975	892	946	1367	657	880	1894	1254	1114	1396	800	255	1579	1041	1307	1482	1850	1321	1425	1034	662	1420	880	794	1974	1182	946	1043	943	1217	1337	1320	1790	1496	344	856	840	604	789	2030	1076	1241	1024	1177	1161	761	565	429	1171	1950	1346	815	616	760	1365	1041	1323	431	778	

0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	1272	1766	585	736	878	970	893	1356	1189	1260	813	928	996	1077	881	1581	1313	833	556	1336	917	966	303	856	849	860	1076	769	601	1059	1043	268	798	889	1103	534	973	1102	853	418	960	755	1176	1336	955	1043	1266	1259	745	451	890	916	1368	1774	1121	1119	1335	398	1296	819	1341	630	726	1220	1012	1417	934	470	534	216	1215	797	654	953	978	1037	863	716	932	1286	1099	935	1029	1105	1155	544	770	421	1009	816	
0	1431	1659	996	546	634	931	1108	558	1150	981	622	516	856	963	625	1384	1027	1264	436	1180	1301	846	928	700	6	1433	640	978	1130	1465	294	1203	1038	1203	387	1035	1046	1100	862	460	962	1106	1246	1417	1242	511	1448	1378	844	610	584	860	1438	1584	856	1530	1224	1294	565	976	1438	968	999	1379	892	1330	1128	664	926	694	1497	944	375	110	995	1018	20	1425	1070	1096	1064	1211	1027	1091	1370	974	1201	899	813	732	
0	1486	1582	929	854	948	958	1073	1289	1177	1036	1137	937	1092	1086	558	1741	1384	1387	872	1235	934	1282	1104	755	967	275	1157	968	806	1177	1293	386	916	693	1085	1110	1023	1111	971	536	1054	923	1102	1350	1083	958	1351	1357	160	522	881	1099	1294	1522	1239	1200	1147	648	722	623	1422	748	844	1208	1328	1399	702	857	652	984	1183	212	430	1614	966	841	1351	834	964	835	1039	475	1038	520	1011	662	1200	1237	1353	910	
0	1290	1784	652	1178	310	470	1224	1273	1136	1438	1136	1094	1367	1243	995	1596	703	851	359	1484	834	769	1420	1220	957	927	1319	1408	951	1412	735	1339	816	1349	879	964	1214	1362	530	1216	1164	1199	1202	953	971	817	1233	1226	597	1174	730	1127	1394	1720	1312	1552	1349	754	1275	958	1424	983	744	1058	815	1380	1051	587	1075	857	1404	609	895	1571	1434	1462	1231	1179	1153	550	1234	1127	1195	957	1508	897	758	1062	840	871	
0	1059	1854	801	868	902	607	1200	1390	1278	1191	1085	863	1117	1041	685	1163	393	620	1227	1434	524	801	1207	910	1098	1076	1088	887	932	1294	1306	1307	585	718	1016	1101	937	1173	220	1258	973	889	892	1475	661	887	1364	1340	287	922	548	1236	1399	1649	1345	1321	1419	1449	965	648	1411	933	513	827	1252	1330	1029	846	765	1139	1173	677	585	1652	1203	866	1312	1129	922	1161	1043	1276	1063	647	1347	933	567	1262	891	561	
0	1547	1619	212	1066	1090	1170	1073	1345	1389	1248	1173	1060	1190	869	770	1561	427	1338	900	1296	558	1281	908	816	1179	487	1369	938	916	1292	861	598	922	905	1050	494	1235	1234	623	748	817	957	1051	1460	1064	1170	1461	1360	372	734	1069	876	1243	1535	1354	936	1184	860	934	835	1518	863	850	1230	1159	1364	914	967	799	1196	1221	424	642	1674	988	1053	1334	949	1165	1047	1222	687	1161	732	1223	777	411	1158	648	595	
0	1953	1746	835	665	479	778	1000	1386	1188	1180	1158	958	1113	1107	865	1638	845	1363	1024	1730	976	1272	599	919	999	1110	835	279	599	1315	1293	1367	1429	714	1312	830	679	1207	281	1287	206	1364	978	1334	722	1265	1393	1409	766	1226	458	1212	1170	1586	1379	1390	1311	1419	1229	709	1396	1237	956	2031	1438	1461	1429	951	1091	1198	1316	1047	646	1549	1199	927	1293	1362	1265	1098	1113	1310	873	969	946	1003	829	1258	895	814	
0	1827	1278	1050	1365	1145	838	1324	1473	1202	1542	466	770	700	405	926	1616	1259	1275	838	1376	1282	941	805	896	1163	1684	398	1271	971	1090	1549	1312	941	890	860	957	1159	1259	1109	1317	1381	844	1476	1347	1344	433	1371	1304	1047	1525	998	782	1015	1909	1431	1677	1329	1545	1038	820	1447	1536	869	1117	1293	1568	641	505	903	761	1250	1083	1205	1834	875	1038	1576	867	828	1421	1260	1263	1235	1217	1231	1150	1099	966	973	819	
0	226	437	647	962	1071	895	955	995	1467	1015	766	363	558	1084	619	1079	848	1175	618	866	979	1028	529	386	443	922	1025	995	389	808	731	494	1044	789	824	590	754	1207	778	644	1035	743	808	1124	1089	939	389	1094	565	677	737	906	1044	1788	1094	160	89	624	584	753	695	555	932	975	1074	937	1160	696	760	278	1260	797	409	547	1071	704	457	641	857	32	1188	997	992	34	378	469	832	483	1099	604	
0	1225	1508	784	990	1098	941	794	230	1160	1243	419	192	368	635	594	1700	1501	908	755	974	1251	905	649	714	1386	1059	628	1115	1178	1450	770	1310	873	843	162	441	999	1222	1075	1241	1000	904	1320	1386	1165	663	1242	1268	520	1034	665	640	1297	1793	1328	1672	1361	125	684	773	1068	1045	801	1485	1211	1404	820	356	892	415	1219	818	637	1549	946	991	1209	1097	1058	1305	1169	805	1149	880	1359	1059	969	620	1203	879	
0	928	1766	721	899	679	1043	975	1383	1262	1076	651	304	234	1104	460	1429	1072	489	976	1033	832	670	339	553	967	996	952	805	882	1053	1238	1107	454	424	394	570	887	1143	899	1203	1588	1033	1195	1072	611	860	1301	1295	632	843	532	952	878	1660	1315	1190	1331	1369	572	354	1324	983	382	1307	1121	1171	951	691	933	1024	1342	768	739	1702	812	572	1362	998	791	1172	1145	1196	1056	992	1346	897	669	968	962	827	
0	1998	1932	1097	1033	1138	984	1241	1518	1203	1774	1420	1262	1263	1411	726	1963	1606	1596	1102	2030	1490	1461	1814	1709	1368	1731	662	2065	1362	1729	1435	1471	1407	1812	1647	1100	1382	1489	1502	1542	1130	1479	1392	1518	1250	576	1502	1482	328	842	473	925	1584	1601	1603	1368	1497	1592	492	924	1663	1213	1266	1858	1578	1844	1697	1510	853	1025	1257	768	1111	1770	1391	1230	1430	1595	1092	1113	1207	1448	1363	688	1319	1097	1377	1619	1915	1522	
0	1561	1793	597	850	825	809	741	1338	1189	967	874	1178	1108	1073	226	1575	1218	1304	1130	1310	1511	1376	956	830	1182	872	1110	636	1176	990	1234	983	1192	1071	1153	1107	1036	1314	1022	1371	563	1329	1383	1018	1165	626	1298	1291	757	1001	298	930	1575	1426	1486	1153	1358	1245	1319	1220	1492	1033	1200	1227	1325	1467	1299	839	734	790	1584	809	505	1595	578	730	1255	886	1390	938	1067	1072	1230	1117	1303	957	1099	995	1252	593	
0	1222	873	1040	1238	1018	862	1160	1262	797	1255	970	1160	1162	894	789	1718	710	1457	1111	971	841	1351	668	491	879	1674	1189	1134	1073	882	1158	1062	1325	763	876	846	754	1181	704	1333	1100	439	1138	942	1145	988	1222	1215	642	1080	809	1228	1330	1789	1274	957	886	1535	1166	693	1143	831	1133	712	1250	1222	818	893	1082	1075	1261	678	1069	983	470	809	893	917	1133	829	1170	1157	1108	831	826	745	694	1249	568	414	
0	1886	1727	371	624	599	909	515	1440	1128	1311	1029	1064	1244	1240	929	1349	889	1411	904	1417	1020	1511	730	1050	1120	646	884	410	952	1246	1338	757	1330	845	1109	924	810	1166	796	907	337	1103	1339	792	1237	400	1437	1361	531	775	589	704	1531	1662	1338	1393	1292	1019	1093	994	1353	817	974	1001	1483	1423	1073	887	962	564	1211	583	801	1651	1330	504	1311	903	1119	1174	1143	846	1004	891	1077	731	873	769	1026	1057	
0	1907	1799	888	718	532	794	1054	1303	1202	1215	970	1261	1125	1056	1108	1282	408	1331	1077	1449	539	1293	652	954	751	1163	1385	332	874	1273	704	1252	903	767	1031	883	714	1070	578	1205	259	1307	1032	1189	1019	1056	1416	1341	819	937	511	994	1224	1639	1013	1428	1364	1472	980	1001	1492	844	831	2088	1491	1345	1044	948	780	1255	1239	692	833	855	1159	1462	765	729	1146	1151	1148	1157	926	1022	999	758	392	1182	307	576	
0	575	786	1160	1014	828	1127	1354	1312	1346	1197	880	1104	1062	648	1275	1578	1310	1305	944	1215	131	1366	878	735	1077	1112	1191	780	570	901	1080	843	1273	663	623	939	1028	1081	706	993	555	995	1403	1305	1147	791	738	1276	1115	529	807	1140	1595	1395	1497	509	1339	973	572	593	1044	1093	1059	1298	1288	1410	636	1045	372	791	1216	284	591	896	1056	811	806	1364	1418	907	1177	1258	1008	1135	727	1067	1170	996	1216	168	
