75	75	144	300
1815	1172	1203	995	841	984	1246	1137	1301	1733	1534	1491	1206	1167	1095	1711	1543	1074	1408	815	1208	1330	1285	1264	1767	1704	738	1079	1588	959	980	1570	1342	1074	1112	984	2366	1346	689	953	917	1842	1009	888	1684	1440	1117	1039	1880	851	1679	979	317	1106	2530	1305	1459	1519	867	981	1755	825	1620	2515	931	1108	1792	2119	1013	1767	1578	1611	1412	1938	505	
1761	1588	1046	1652	1058	981	1243	1296	974	1163	356	955	1555	1532	650	756	1452	1012	534	812	1205	1090	1194	1252	806	1701	1327	977	1729	956	720	1507	1280	971	1004	981	747	1276	686	523	789	1828	1006	1269	725	1365	1114	996	1719	848	1689	976	314	945	1110	1032	1456	1516	726	978	1541	822	1437	548	900	874	1117	738	825	947	1575	1085	1141	1609	786	
1738	1135	1154	912	975	1076	1199	1518	1008	1189	885	703	1010	1016	758	916	1254	1042	1254	816	1295	994	1076	1207	901	551	1001	556	1267	1029	828	1394	1041	922	1112	1069	1081	1384	1031	325	591	1667	364	1261	755	1289	1127	888	1817	261	1690	795	463	1043	1326	1140	1422	928	511	1073	566	899	1533	902	890	1132	1212	919	212	597	663	1160	1203	1564	881	
1733	1563	1100	1728	1123	967	1311	1897	1370	1710	1386	952	1616	1684	295	1205	1515	1077	1473	1900	1769	930	1278	2046	1743	1776	1185	1261	2150	1024	1268	1506	1413	919	1104	1014	2342	1280	1139	1217	1179	1889	613	733	790	1352	1332	1473	1866	1539	864	1129	920	852	1532	1303	1857	1595	506	1280	1602	987	1362	2562	1160	1227	1853	759	861	1406	1544	1121	1710	1933	1616	
1702	1100	464	1714	1008	1037	1299	1526	867	1073	1327	759	1446	955	971	1052	1544	962	1379	868	1261	843	784	1159	1712	1679	1020	681	1323	993	1029	1446	1181	922	951	800	1307	1399	742	221	739	2053	420	1298	759	1312	762	944	1713	428	1700	851	370	939	1443	1185	1473	1442	475	1034	104	878	1348	1072	432	1235	1731	606	869	653	719	1129	1162	1741	334	
1786	1686	411	1696	1126	1112	1350	1821	227	1735	1046	2282	1369	2048	1146	1048	1415	1080	1584	821	1816	960	1271	1355	1831	1795	1032	930	2039	1823	1295	1408	1800	1115	1297	1220	2352	1462	1192	486	752	2176	795	1311	916	1399	994	1083	1808	837	1678	1879	801	1034	2562	1331	1641	1789	1245	1461	1990	892	1599	1841	1093	1203	1791	1080	1209	1766	1574	1678	1175	1725	1274	
1716	1575	979	1123	1069	966	1293	1088	846	1136	957	914	1137	1648	623	1107	1527	288	925	1004	1335	840	962	1295	1755	1757	887	596	1478	1036	693	1401	457	944	977	1047	1210	1214	1045	890	739	1916	575	384	802	1362	731	1034	1772	853	1676	1006	979	1486	1438	1005	1516	1139	518	1113	601	906	1281	1319	644	1164	1757	878	798	808	874	1112	1162	1760	1225	
1725	1220	287	1465	1065	711	1433	1340	417	1148	1015	713	1206	1075	328	1	1511	987	283	752	1083	34	1022	2168	1063	838	972	344	1561	1044	769	1458	1301	883	960	1663	1050	1318	577	612	561	2003	651	274	570	1373	934	947	1157	548	902	908	767	890	1470	1003	1338	1501	704	1037	853	732	1812	1331	861	1172	1716	751	499	1060	1392	1131	1083	1679	1138	
1739	1117	184	1696	1223	1088	1411	1237	995	1735	1069	887	1524	972	596	1071	1438	1090	1332	1042	1331	1160	1111	2066	1820	735	1351	952	1451	1300	1147	1476	1198	1106	1273	1560	1132	1363	1215	509	728	1969	548	1131	939	1421	880	1072	1796	445	1768	979	1236	2486	1398	1324	1235	1112	695	1079	750	976	1866	1292	1121	1166	1760	1027	396	781	847	1147	1151	2021	1263	
1828	1553	326	1582	1041	968	1245	922	1283	1685	1442	2467	1078	1711	1002	670	1505	995	961	736	1367	987	1186	1166	833	1769	1178	1096	1503	1892	1217	1437	1651	1030	1214	392	2337	1175	1983	1130	851	1817	911	986	780	1311	1140	998	1700	752	1687	1780	977	1088	952	1246	1478	1704	2163	979	1986	807	1497	681	560	1035	1749	1025	1147	1775	1601	1002	1055	1670	1095	
1093	1155	316	1546	1031	1060	1283	1722	1273	1585	584	906	1396	1601	1235	984	1504	985	1312	726	1284	793	1020	1156	1715	1756	970	631	1003	996	1080	1431	1641	1006	1188	1279	1673	1343	765	1075	841	1894	676	1312	762	1321	932	988	1689	742	1698	868	393	915	1338	1135	1618	1694	478	1057	1608	797	1332	1356	286	828	1740	506	907	794	1508	1505	1231	2072	145	
1720	1591	982	1399	1080	931	1451	1538	594	1122	943	1171	1167	1678	609	1073	1543	1010	141	872	1203	954	1180	1316	1700	1691	1048	464	1371	1041	679	1496	1176	909	963	984	2329	1235	689	269	930	1904	468	1500	747	1324	1010	992	1758	746	1685	899	817	1499	1491	991	1588	1514	523	981	1474	909	1682	1212	931	1129	1743	1028	763	701	767	1023	1307	1673	1211	
1793	1138	806	1716	1160	976	1464	1915	1121	1705	1823	816	1423	1147	1010	1344	1512	1114	1351	876	1760	1013	1065	1195	547	1810	1305	1156	2018	1832	1101	1250	1136	1170	1161	1429	2414	1690	1948	1026	616	2118	940	1175	1773	1508	834	1380	1684	1599	1695	1809	641	1156	1507	1386	1830	1734	1085	1410	918	979	956	949	309	1100	1733	898	1168	1783	1627	1454	1039	2114	1784	
1840	1678	403	1633	1118	1020	1508	1827	1344	1672	1761	2351	1571	2056	1054	1096	1590	1072	1576	813	1934	1096	1263	1230	1823	1758	1020	1373	1834	1900	1283	1443	1728	1107	1205	1366	2344	1734	1980	1207	660	1868	988	1219	1817	1586	982	1075	1728	829	1739	1806	789	1165	2554	1323	1579	1781	1233	1530	1978	884	1574	993	353	1658	1794	942	1212	1827	1710	1745	1083	1587	1266	
488	1113	467	866	1060	1231	1513	1242	962	980	1225	657	1679	1123	766	1158	1514	1061	1277	877	1331	1012	1142	1384	754	1741	1346	1060	1221	1489	836	1457	1349	876	1120	1373	841	1392	996	867	898	1928	318	1259	791	1336	1179	679	1730	596	1687	749	1167	997	1341	1148	1507	882	211	1411	1555	948	1722	1062	844	1361	1065	464	566	551	617	1114	1085	1994	734	
1724	1305	798	1496	1064	1019	1338	1545	416	1219	1040	993	1264	834	327	1074	1510	986	1172	751	1082	33	1194	1240	1062	1685	997	343	1457	1043	776	1484	1531	1045	1060	873	1049	1232	576	973	560	1729	977	273	569	1332	959	1255	1727	966	1689	907	766	1012	2536	1212	1347	1500	703	1036	1195	731	1414	917	860	1174	1771	750	1031	1083	1391	1130	1082	1678	1156	
1774	1152	977	1670	1963	1027	1446	1542	922	1769	1057	2065	1349	1007	535	1059	1426	1205	1750	1030	1319	1028	1287	1400	1832	1695	1078	207	2124	1850	1172	1592	1233	1105	1212	816	1071	1442	1203	497	667	1898	775	1070	907	1296	1040	1327	1735	480	1746	1813	1330	1014	2562	1303	1669	1529	796	1396	1611	1011	1507	946	890	1267	1784	1062	335	896	1513	1086	1090	1757	1961	
872	1567	446	1699	1021	961	1295	1265	908	1277	944	1152	1071	1214	595	663	1519	975	479	716	1047	552	1207	1193	843	1681	1335	308	1054	1008	834	1446	169	664	1060	802	953	848	533	996	771	1926	942	1176	794	1313	1026	1033	1693	872	1680	1028	945	1037	1073	1146	1304	1653	1176	947	313	756	1593	649	825	879	1154	715	564	892	1465	1187	1048	1550	823	
1731	1536	841	1798	1063	1176	1337	1829	1274	1837	986	990	1458	1681	558	1062	1512	1017	1499	758	1089	1048	1100	1230	1069	1737	1340	350	1748	1050	1136	1513	1062	1052	1102	1311	1390	1521	575	1038	816	1781	975	1375	930	1367	869	1262	1755	973	1732	1070	676	1079	1542	1268	1346	1552	1120	1445	1165	798	1488	969	867	1217	1801	757	1152	1820	1591	1555	1239	1730	1163	
1058	802	982	1567	985	483	1209	1594	1010	1206	549	830	1046	1010	316	949	1510	471	1151	949	1310	1083	1280	1275	249	1747	1224	571	1758	961	763	1401	1236	541	1047	1053	1229	1221	918	604	648	1923	622	252	688	1318	1298	939	1716	483	873	1066	297	861	1303	995	1281	1310	443	1025	1394	929	1304	727	251	793	1705	843	493	779	997	1132	1071	2034	979	
950	1073	1155	1704	1152	995	1507	1834	1720	1743	1897	2120	1418	1068	1022	1625	1201	1106	791	2002	1824	968	1418	564	1881	1782	1506	938	1972	1488	1350	1416	2186	884	1672	2308	2376	1621	1730	1044	1129	2004	1924	1728	1471	1407	1387	1712	1755	1641	1707	1907	994	1622	2533	1639	1427	1372	1447	1424	1752	1906	1813	1872	1305	1751	1820	2201	1017	1510	1474	1013	1665	2070	2036	
1732	1562	765	1708	1023	1028	1297	1801	1234	1747	946	950	1515	1775	294	1163	1514	977	1355	718	1049	972	1297	1199	1029	1738	964	310	1708	1010	1109	1417	1634	942	1062	1271	1350	1279	535	998	776	1908	612	1335	789	1351	926	1222	1813	933	863	1030	733	851	1531	1228	1306	1594	505	1279	1515	758	1517	2581	827	1177	1761	717	860	1405	1551	1120	1199	2058	1123	
1828	991	841	1466	985	901	1429	1106	1047	1658	1514	742	1533	1677	342	854	1540	939	1145	1925	1686	930	1096	1219	1667	1730	1107	768	1734	1695	943	1378	1561	1135	1214	576	2313	1247	1508	911	674	2091	1042	1233	714	1299	1069	908	1742	662	1683	704	1049	1082	1136	1173	1662	1336	874	1051	1591	1695	1600	753	970	1219	1677	342	1104	630	1515	1331	1097	2030	1099	
1723	819	435	1618	1151	962	1462	916	251	1136	1064	847	1370	956	524	664	1433	488	955	845	1326	767	994	1298	1238	1694	944	605	1507	603	709	1440	1182	284	993	386	1060	1169	1210	504	656	2031	697	1059	774	1301	240	558	1668	429	1678	1489	243	936	244	901	1298	1518	889	973	1582	916	1306	1204	896	901	1743	1019	324	796	1014	1075	1049	1743	947	
1726	754	971	1742	1166	1090	1354	1824	898	1781	1069	2285	1348	915	598	1071	1438	1120	1322	1042	1331	1103	1334	1212	1864	1758	1743	1327	2234	1864	1013	1477	1141	986	1236	1199	1134	1323	1132	509	730	2003	656	1133	939	1290	1203	1168	1162	388	907	1780	202	1013	1575	1144	1727	1447	843	1621	1692	919	1379	1009	731	1314	1760	1103	398	959	1643	1149	1153	1990	1359	
1774	1591	1178	1627	934	984	1158	1510	890	1672	1499	788	1489	745	1271	985	1514	1074	1408	815	1208	1292	963	1264	992	1663	1046	966	1847	959	999	1623	1488	325	1112	1377	960	1346	689	898	917	2000	1009	973	480	1402	732	1097	1768	851	1692	916	317	1894	1526	1192	1381	1519	660	981	1028	713	1371	1874	779	1131	1767	1080	1013	994	1382	989	1412	1972	1288	
1791	1084	588	1668	1133	997	1258	1821	1314	1568	272	1403	1650	1079	1151	1053	1420	1087	1420	828	1221	933	1298	1277	1780	1717	1168	903	1728	971	1215	1381	983	1094	1123	997	2351	1359	702	491	757	1923	989	1316	921	1372	1130	1110	1825	864	1690	991	330	1111	2543	1317	1471	1532	821	994	1636	838	1532	1198	558	1292	1818	778	1026	1793	1547	1624	1180	1730	417	
1757	1051	770	1116	1156	992	1394	1540	998	1187	1008	907	1644	1634	674	1149	1545	1031	1448	880	1211	977	1201	1334	1761	1693	1311	472	1471	1062	744	1422	1119	890	1028	1422	2323	1300	1084	290	938	1925	489	1516	828	1334	1314	1013	1823	273	1680	920	475	1573	2531	1056	1607	1132	544	989	1520	977	1352	1312	683	1215	1793	1093	128	722	788	1109	1328	1799	1204	
1832	1693	330	1560	1045	943	1262	1730	1287	1599	1471	903	1240	1660	246	1156	1541	999	1326	740	1361	1193	1190	1170	1694	1731	1127	1232	1467	975	1219	1498	1389	895	1055	1293	2332	1499	842	1134	855	2049	564	709	741	1370	1089	1002	1817	756	1683	995	470	1043	1346	1250	1784	1546	457	1134	1408	945	1320	1308	1012	1178	1771	710	812	797	863	1072	1278	1891	222	
1768	1580	970	1567	1084	1082	1577	1386	958	1438	1403	1273	1559	1800	1116	784	1519	1038	1122	957	1350	956	1206	1323	818	1766	1133	794	1370	1069	1151	1404	1789	1054	1254	1096	2330	1264	831	297	1059	1932	496	1297	835	1289	1095	1008	1814	774	1716	927	459	1580	1194	1272	1580	1661	551	1068	434	967	1342	770	1031	1000	1129	1137	945	729	795	1292	1169	1782	798	
1747	1650	918	1613	1210	1073	1664	1544	1397	1652	1007	2295	1507	2079	1107	1156	1376	1164	1691	980	1862	904	1696	1271	1830	848	1043	742	2246	1669	1306	1352	2140	1304	1258	1673	2351	1523	1153	447	713	2063	1016	1272	877	1296	1005	1560	1781	1553	1792	1859	812	1623	1511	1246	1348	2172	1089	1192	1719	1669	1606	1774	1241	1164	1758	1041	1265	1880	1390	1790	1136	1686	2027	
1695	695	399	1139	946	959	1341	695	792	1171	658	723	1096	1147	319	661	1324	364	999	809	1385	766	993	1362	841	1745	938	604	870	505	741	1297	1160	186	1025	254	1258	1141	1188	395	651	1892	878	432	691	1311	900	460	1545	790	1677	1797	630	1567	118	1033	1564	1155	784	945	311	880	1728	1080	485	695	1152	830	846	672	890	12	900	1221	485	
703	1050	277	1729	992	962	1484	1330	898	1202	1023	703	1266	1045	426	1028	1526	946	310	687	1387	1253	1278	1325	1705	828	1207	1016	1551	1393	759	1580	1056	971	1043	1088	1225	679	1370	602	602	1801	641	1161	798	1308	1169	937	1564	538	892	1811	1045	1069	1429	993	1328	1572	788	1166	843	1069	1552	837	959	1212	1613	736	489	723	1407	1124	919	1987	1128	
1736	1146	213	1601	1247	968	1519	509	821	1138	1098	916	1537	790	625	1030	1467	714	973	1071	1338	1189	993	1302	760	764	1134	834	1480	319	695	1521	1227	946	979	715	1005	1245	1222	538	757	2084	577	1160	525	1302	762	274	1774	474	1696	926	981	1000	1427	1007	1264	1066	724	1108	632	719	1409	1321	821	1166	1071	564	425	810	876	1028	1180	1554	740	
1821	1688	363	1483	1078	840	1507	1575	392	1277	1144	969	1772	1557	813	1050	1506	1032	1700	773	1361	1100	1122	1203	734	1728	1024	1031	1657	1405	883	1478	1286	792	1089	849	1025	1306	942	1030	810	1946	948	606	545	1332	986	924	1762	789	1751	883	793	988	1475	1195	1492	1604	1053	1065	1660	707	1338	1143	503	1301	1693	1092	988	1059	1447	1586	1233	1737	1115	
1820	1225	318	1502	1033	748	1521	1553	739	1185	1052	976	1243	1868	1067	1232	1539	987	1314	728	1370	971	1178	1158	1793	1706	1148	809	1655	1121	1162	1419	1586	1022	997	1281	2329	1508	1341	944	673	1737	903	1232	1830	1304	1110	990	1741	744	1675	938	479	1080	2540	1238	1592	1696	1224	1143	1533	799	1220	1006	366	1209	1777	576	1137	864	1399	1660	1096	1600	231	
1717	1572	1033	1447	1049	948	1323	1588	598	1170	972	1175	1200	1695	657	1126	1524	1002	192	744	1075	971	1172	1225	1055	1741	1334	336	1363	1033	727	1445	1048	926	1011	1021	1376	1283	561	261	802	1896	460	1361	751	1364	1061	984	1244	738	989	891	868	1065	1483	1039	1332	1681	515	1059	1466	784	1699	1204	853	1146	1742	743	780	693	759	1040	1225	1721	1149	
1069	1736	888	1831	1071	1051	1259	1698	1316	1461	560	1296	1600	1798	841	960	1554	1025	1421	1949	1474	1095	1571	1216	1691	1782	1049	1167	979	972	911	1568	2146	981	1232	1076	1649	1319	1087	1165	496	2003	652	1166	738	1296	1011	1252	1158	1487	903	1077	818	891	1314	1223	1671	1768	454	1050	1131	1340	1540	1126	262	804	1716	1127	883	1445	1484	1066	1216	1772	990	
1770	1569	482	1509	1129	967	1474	1388	869	1440	427	1275	1235	1658	1118	786	1521	1040	1124	892	1352	934	1148	1322	760	1761	1025	796	1767	2	1122	1382	1791	1056	1152	763	2328	1113	833	299	842	1744	498	1299	796	1291	987	950	1816	776	1718	929	461	1519	1181	1252	1518	1062	553	917	436	963	1338	619	535	945	1131	1035	947	731	797	1294	1171	1680	800	
531	897	510	1408	1103	816	1546	1285	1324	1023	1120	1198	1409	1295	864	709	1591	1127	986	920	635	1058	1185	1215	797	1757	948	558	1914	1258	934	1411	518	794	1065	1290	884	1189	1135	924	1024	1944	199	1222	840	1298	1022	722	1739	936	1678	533	829	1212	1119	1147	1730	1715	254	993	359	991	1567	695	734	888	1108	805	648	1766	1446	908	1094	833	777	
1786	1164	989	1832	1000	1030	1224	1829	517	1781	1069	1094	1603	1019	558	1062	1438	957	1480	1042	1331	1067	1265	1353	1623	1726	1740	219	1782	1836	1232	1431	1043	1097	1215	1382	1083	1454	1067	509	670	1781	787	315	670	1308	1221	1353	1738	492	1749	1008	1342	1026	2565	1183	1447	1552	774	1290	1589	832	1485	969	902	1245	1760	1074	347	835	1611	1098	1093	1730	1973	
1777	918	980	1458	955	969	1179	740	992	1181	1002	946	1226	1245	538	671	1429	587	1243	1033	1324	1025	1290	1822	973	1717	1100	210	876	1438	738	1575	1236	1015	1022	929	1074	1320	1206	500	670	1696	778	1073	910	1299	1062	972	1590	483	1688	1701	1050	1017	519	1076	1723	1532	799	1393	888	958	1333	1303	893	701	1613	1065	338	895	1113	1089	375	2101	1118	
1740	698	520	1610	1030	991	1346	1099	984	1129	995	826	1090	1268	1018	1108	1197	774	787	725	436	974	840	1168	1078	1688	749	359	864	1059	951	1213	319	871	1007	1252	1165	944	584	725	795	1888	913	1173	1467	1337	1335	1025	1746	806	836	334	990	824	1504	1081	1612	1052	787	1026	160	807	1744	1008	488	689	1601	662	901	1378	1381	1009	884	634	390	
1700	1561	986	1730	1032	1103	1306	1810	1243	1769	955	904	1603	1836	583	1087	1309	986	899	727	1058	1092	1496	1208	1038	1747	1052	319	1717	1019	1118	1619	1031	983	1071	1078	1359	1490	544	1007	785	1806	953	1344	955	1305	1014	1231	1780	942	1738	1039	821	1048	2512	1237	1315	1480	1265	1532	2010	767	1457	994	836	1186	1770	726	1121	1826	1560	1121	1208	1755	1132	
1812	886	1126	1567	1035	986	1279	1579	1030	1243	1111	941	1335	1702	335	1090	1532	582	1046	832	1205	978	1302	1161	132	1701	1407	466	1823	976	800	1407	1004	547	1084	1017	1403	1240	722	874	654	1802	906	147	702	1292	1150	1114	1722	868	1696	1138	334	1139	1397	1112	1392	1329	975	1014	2048	858	1310	746	347	1268	1771	862	905	890	1108	1232	1077	1581	1321	
1811	1708	1199	1690	1950	1101	1363	1789	1140	1729	1592	2115	1462	1894	1416	1108	1522	1412	930	932	1325	1012	1373	2416	1884	1775	1501	982	1852	1076	1173	1405	2207	830	1229	1963	870	1463	806	1228	1034	2117	1126	1633	1901	1321	1431	1777	1842	232	1811	1096	434	1068	2556	1422	1756	2375	1402	1098	1698	942	1759	2362	1048	1225	1860	2128	1130	1899	1626	1116	1823	1324	1949	
1739	1305	464	1592	1032	894	1445	1598	885	1166	1198	1363	1626	1039	327	1136	1504	986	1439	874	1291	959	877	1331	1652	1720	1160	552	1599	1053	1135	1407	1687	1015	1044	146	1400	1232	777	281	659	1827	480	1218	699	1292	1122	1004	1727	758	1695	911	516	1055	4	1212	1602	1321	535	1036	197	1000	1726	738	512	1188	1776	699	929	713	779	1276	1082	1975	377	
1776	1602	847	1455	1162	1008	1294	971	857	1178	999	1307	1127	1755	665	719	1554	1116	1010	1943	1730	988	1060	1362	1745	1756	1212	671	1937	1598	735	1436	1200	961	1019	441	2319	1291	1182	932	1067	2112	945	1232	829	1313	972	1076	1749	1077	1704	907	1021	1606	1001	1047	1527	2040	1086	1028	468	1693	1338	730	951	1034	1782	290	840	1792	1398	1100	1104	1719	978	
401	847	396	1254	725	805	1410	1021	212	1113	1079	875	1406	766	476	577	1011	516	601	467	863	182	1030	1170	651	301	751	303	1502	1003	684	1472	1042	454	968	638	745	1240	831	519	459	1929	740	314	609	1314	369	841	1585	472	1680	786	286	943	1354	885	1326	1182	880	1021	1337	842	620	1083	657	11	962	710	308	824	1042	823	841	1242	631	
1827	1060	971	1771	1166	1090	1354	1824	908	1761	1069	2128	1230	915	598	1071	1438	1120	1322	1042	1331	1103	1339	2432	1864	1758	1743	1327	1105	1838	1223	1636	1141	986	1236	1081	1134	1323	1215	509	730	2035	656	1133	939	1290	1203	1814	1162	388	907	1780	202	895	1575	1475	1664	1447	848	1517	1663	919	1559	1009	1076	1319	1760	1103	398	959	1643	1149	1153	1748	1659	
1826	704	1273	1520	996	1054	1530	1332	1298	1508	1145	2342	1187	1320	1245	1147	1514	950	1478	691	1278	1034	1159	1334	771	1760	428	1149	961	1029	1016	1620	1742	985	1182	1054	1631	1416	759	585	851	2016	1079	1270	1015	1300	1187	961	1842	921	1723	1049	387	1176	2563	1201	1529	1589	793	1051	1608	895	1585	982	963	786	1082	1179	1083	1811	1648	1596	1198	1312	751	
1814	1202	588	1234	1121	985	1247	1821	1123	940	272	1403	1576	1197	904	1152	1519	1075	1409	816	1209	973	1286	1265	1768	1705	1150	811	1551	960	986	1421	972	1094	1078	985	683	1347	690	590	856	2001	989	1415	1020	1306	1112	1098	1881	852	893	980	318	881	1561	865	1460	1520	1139	982	1788	826	1480	1248	558	1307	1768	778	1014	1435	1547	1612	668	1829	417	
1726	1119	769	1002	1042	1055	1317	1586	1001	1255	867	793	1475	1702	742	1059	1236	996	1413	840	1279	976	1137	1189	1690	1739	1310	540	1357	1030	812	1421	1474	958	1096	1053	2314	1368	1013	307	573	1904	454	1243	737	1390	1109	978	1891	186	1734	885	388	1133	1477	1124	1462	1018	646	1052	1461	896	1357	1198	874	1117	1747	901	196	687	753	1143	1293	1546	1169	
1726	1556	394	1498	1109	744	1304	1824	1351	1181	1048	945	1239	1253	288	1198	1278	1063	868	804	1332	1022	1254	1234	1736	1719	1583	992	1422	1017	1261	1507	1428	936	993	1047	2322	1273	1337	940	919	1824	606	870	783	1345	1325	1066	1859	820	857	1122	1035	845	1525	1290	1504	1449	499	1273	1713	875	1602	1364	1076	1220	1773	752	854	1399	1551	1090	1381	2069	591	
1748	1090	553	1743	1064	1129	1441	1620	972	1162	1383	815	1637	1085	1060	1141	1512	1018	1435	963	1403	1034	873	1208	1768	1716	1156	872	1379	1049	1131	1649	1166	1011	1040	894	1396	1526	884	277	828	1912	476	1387	815	1367	1118	1000	1802	754	1691	907	512	1028	2518	1252	1636	1531	531	1176	193	1020	1862	1161	521	1303	1769	695	925	709	775	1272	1251	1801	423	
1785	1622	799	1496	264	1016	1572	1320	839	1372	705	1207	1189	1705	1050	718	1414	1136	1056	1018	1347	981	1058	1287	898	679	985	882	1545	1809	1094	1429	1591	1276	1237	1064	2323	1198	1231	525	751	1806	933	1231	849	1310	947	938	1748	692	1683	1802	634	1701	1128	1337	1179	2003	920	1023	368	1939	1437	1605	925	934	1209	999	1170	1771	1496	1242	1103	1644	878	
1745	711	447	1378	994	974	1251	743	842	1101	708	739	1146	1691	369	582	1283	380	873	857	1382	816	1043	1287	891	1695	988	654	1518	553	658	1565	1420	234	942	304	1354	1274	1079	445	701	1817	822	740	692	1321	950	508	1593	806	1676	1069	680	1061	168	1158	1190	1363	446	995	1397	834	1472	1096	575	851	1202	783	1063	688	906	62	948	1809	871	
